  Black or African American...........,688.5,753.9,792.3,795.5,751.1,742.9,723.1,729.8,721.3,720.2,707.2,692.0,689.6,669.6,671.4,637.6,630.2,649.8,642.3,627.8,596.0,571.6,548.4,523.1,-1.5†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,395.1,413.5,409.0,492.3,417.3,424.0,406.9,455.6,400.8,474.8,374.7,459.3,384.7,448.0,410.1,426.4,400.8,410.2,429.0,432.7,456.7,403.9,350.0,377.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,386.0,401.3,431.9,426.1,414.2,398.9,387.9,399.8,387.7,398.6,400.4,394.8,390.0,387.5,385.0,371.8,372.1,380.8,362.4,353.1,347.2,343.9,317.3,309.9,-1.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latino4................,417.5,440.3,471.5,459.1,442.4,440.7,438.2,431.4,443.3,444.2,436.6,437.6,443.7,423.9,438.0,426.9,416.6,427.4,414.9,413.3,398.8,392.1,365.6,343.9,-0.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latino4.....",606.7,653.0,672.1,623.9,593.4,577.3,580.5,582.7,581.1,587.3,588.9,591.8,581.7,569.3,569.7,561.8,566.9,579.0,559.8,552.8,540.8,526.9,495.4,483.2,-0.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,411.5,413.5,409.4,405.6,407.3,410.6,414.2,421.8,426.6,423.8,414.0,418.6,417.1,407.1,409.1,409.8,407.6,410.7,413.5,415.5,406.6,404.6,403.7,397.6,-0.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,421.3,424.5,419.9,415.6,417.8,423.2,425.5,434.9,440.7,438.4,430.0,434.6,431.4,422.3,422.5,424.8,423.7,425.6,429.1,430.2,421.2,419.1,417.2,412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,406.5,404.7,401.9,406.2,409.8,403.2,417.1,417.5,416.2,419.2,404.0,400.1,415.0,410.1,418.8,416.2,411.9,412.7,408.6,419.1,406.0,411.6,406.8,389.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,316.5,318.4,331.4,304.4,322.0,338.6,358.1,354.8,361.5,374.3,366.2,355.5,339.1,336.1,406.7,389.0,390.0,351.5,370.9,369.6,378.3,364.1,370.2,365.7,0.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,295.7,293.2,303.0,298.3,299.2,297.8,300.5,313.4,313.0,310.2,300.9,316.0,319.9,299.7,308.9,306.9,298.3,313.0,314.8,314.3,312.0,310.0,310.3,307.3,0.2†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latina4................,322.7,322.9,320.9,312.9,310.2,310.5,319.1,315.8,332.2,329.7,317.9,321.7,328.3,318.0,323.9,326.3,319.5,323.4,326.8,323.6,318.4,327.6,321.9,322.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latina4.....",430.7,434.3,429.8,426.6,429.5,436.7,438.9,450.7,455.8,454.2,446.0,452.2,448.1,439.9,439.3,442.4,442.6,444.4,448.0,450.5,440.8,437.8,436.3,431.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lung and bronchus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,95.0,94.2,93.1,89.7,87.2,86.9,84.4,82.6,83.3,80.4,77.8,77.3,75.7,75.5,71.7,71.5,70.0,69.2,67.3,66.4,63.1,60.8,58.8,55.9,-2.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,94.1,92.8,90.9,88.2,86.6,85.0,82.9,80.9,82.1,78.8,76.3,76.2,75.0,74.3,70.4,70.8,68.8,68.5,66.1,65.4,62.8,60.3,58.0,55.1,-2.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,134.2,141.9,142.6,130.9,123.2,137.0,130.1,125.3,124.1,121.3,111.7,113.5,109.2,112.1,103.0,98.0,98.5,95.5,96.3,96.2,82.2,82.7,81.6,74.1,-2.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,77.3,45.0,54.2,94.2,77.2,82.8,67.8,75.1,69.2,54.6,62.6,82.7,46.2,74.2,60.9,67.4,63.6,61.5,69.5,62.0,67.1,55.6,45.2,53.2,-1.2†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,64.4,63.0,69.4,64.6,60.7,60.1,60.9,62.4,61.9,62.6,63.9,57.9,57.8,58.7,59.6,58.2,57.4,55.4,55.9,52.7,51.0,50.0,48.8,48.5,-1.3†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latino4................,59.4,54.2,54.3,51.1,49.0,52.4,48.6,48.0,50.7,44.6,45.2,43.1,49.1,46.5,41.1,43.9,39.8,44.6,40.0,38.8,34.5,35.6,33.9,33.8,-2.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latino4.....",97.4,96.5,94.5,91.8,90.3,88.4,86.6,84.5,85.6,82.9,80.2,80.6,78.4,77.9,74.5,74.6,73.0,72.2,70.0,69.4,67.2,64.2,62.0,58.8,-1.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,47.2,48.3,48.7,48.8,48.9,49.3,50.1,50.3,51.0,50.4,48.6,48.9,49.4,49.8,49.0,50.0,49.2,49.3,47.8,48.4,46.1,44.9,44.4,43.2,-0.4†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,48.5,49.8,50.4,50.7,50.5,51.7,52.2,52.9,53.0,52.4,50.7,50.8,51.5,52.4,50.6,51.9,51.2,52.0,50.4,50.3,48.1,46.6,46.1,45.1,-0.3†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,52.9,54.7,52.0,53.1,55.3,50.0,54.8,50.8,57.6,58.5,55.1,55.3,55.4,55.5,57.9,58.4,57.3,54.3,53.4,55.7,52.9,50.0,52.0,48.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,30.4,21.7,35.9,33.1,35.7,46.1,35.2,35.9,26.9,34.0,38.5,35.5,39.9,41.4,57.0,45.5,45.8,34.9,45.0,35.3,37.2,42.1,34.6,27.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,28.4,26.3,29.4,26.5,29.1,27.6,28.1,30.0,29.3,29.2,27.3,30.2,29.7,29.1,31.0,30.8,30.0,29.0,27.6,31.1,29.2,31.3,29.0,29.2,0.3†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latina4................,26.2,28.0,26.1,28.1,22.7,25.2,26.2,25.2,26.5,26.2,24.3,25.4,25.1,24.4,25.8,22.9,24.2,25.4,24.8,25.9,24.8,23.8,22.8,24.5,-0.4†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latina4.....",50.8,52.2,53.2,53.2,53.6,54.8,55.4,56.4,56.6,55.9,54.4,54.3,55.4,56.6,54.5,56.4,55.6,56.4,54.7,54.6,52.0,50.8,50.3,49.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colon and rectum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,72.3,71.4,69.0,66.5,65.3,63.2,64.6,66.4,66.0,64.2,62.6,61.8,60.1,58.4,56.8,54.7,53.4,53.1,51.7,49.1,46.9,45.4,43.6,42.3,-2.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,73.0,71.6,69.3,66.1,65.2,62.5,64.9,66.0,65.6,64.1,62.0,61.2,58.9,57.1,55.7,54.1,52.2,51.8,50.5,47.6,45.4,43.6,42.1,40.3,-2.3†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,73.1,79.0,75.8,76.7,73.4,75.2,68.7,75.1,78.6,73.4,73.6,72.2,72.5,76.3,74.7,67.0,65.7,66.3,67.2,61.8,57.7,57.0,55.7,55.8,-1.4†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,61.9,60.4,52.0,58.9,61.0,66.2,61.1,72.2,48.6,81.9,48.7,61.9,49.4,70.4,54.5,65.6,50.1,51.5,48.6,64.7,64.7,65.0,57.7,53.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,60.9,60.1,58.2,58.8,58.1,58.8,56.6,59.8,58.0,55.2,58.0,56.9,59.0,53.3,50.3,47.7,51.1,49.1,46.7,46.5,45.5,45.6,42.3,42.5,-1.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latino4................,47.7,51.6,49.2,45.9,45.9,46.0,49.8,51.0,52.4,49.3,50.5,49.9,46.0,47.4,48.3,47.4,47.1,46.1,47.7,45.9,42.0,43.5,40.2,38.2,-0.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latino4.....",75.0,73.2,71.0,67.8,66.9,63.9,66.2,67.3,66.9,65.7,63.4,62.5,60.3,58.1,56.5,54.8,52.9,52.4,50.7,47.7,46.0,43.6,42.4,40.8,-2.4†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,50.2,49.2,48.1,47.6,46.5,45.9,46.0,47.2,48.6,47.0,46.1,45.4,45.2,43.6,42.1,41.4,41.2,40.2,39.8,38.1,36.0,34.7,33.6,32.1,-1.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,49.7,48.8,47.4,47.1,45.7,45.4,45.5,46.9,48.2,46.2,45.6,44.4,44.1,42.9,41.0,40.3,40.3,39.2,39.0,36.7,34.5,33.8,32.8,31.5,-1.7†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,61.3,56.8,57.1,55.7,58.1,54.9,54.7,58.3,56.7,58.6,58.1,57.0,56.3,55.4,54.1,54.2,54.1,52.7,49.1,50.8,46.5,42.5,41.5,38.6,-1.4†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,45.8,40.5,54.1,34.4,47.2,47.9,43.4,54.0,61.5,56.4,39.1,50.4,51.5,45.1,66.4,48.3,47.6,45.0,47.0,45.9,42.9,46.0,45.4,48.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,37.8,42.0,41.2,41.1,39.3,38.9,39.4,36.3,40.8,40.2,37.5,41.2,41.8,36.4,37.3,36.9,35.5,35.3,35.6,34.4,34.6,31.6,28.8,27.5,-1.4†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latina4................,34.5,34.0,33.2,32.8,33.2,31.9,33.8,32.6,34.5,35.5,34.1,32.8,32.1,33.6,33.2,33.7,32.9,34.5,32.1,31.6,30.7,29.3,28.1,26.8,-0.7†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latina4.....",50.9,50.0,48.6,48.4,46.7,46.7,46.7,48.3,49.7,47.3,46.7,45.8,45.5,44.0,42.0,41.3,41.4,39.8,40.1,37.4,35.0,34.6,33.7,32.5,-1.7†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,166.9,210.3,234.2,207.2,177.5,166.6,166.8,172.0,169.9,180.4,179.0,180.2,178.0,165.5,165.5,154.1,164.7,168.0,153.6,150.3,143.8,137.2,111.5,104.6,-2.0†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,168.5,212.5,234.8,201.1,171.0,161.3,162.3,167.7,164.7,175.6,174.9,177.5,174.7,161.7,162.4,150.1,161.5,163.3,150.0,145.8,139.3,132.9,105.6,99.6,-2.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,219.5,281.4,324.4,339.0,304.3,279.7,276.8,280.6,288.1,290.0,291.6,273.5,281.1,253.7,253.0,243.8,244.4,255.3,240.1,236.6,219.9,208.2,181.4,170.0,-2.0†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,98.3,114.9,123.5,147.4,86.8,93.5,111.7,106.4,84.3,102.6,71.5,102.5,96.9,113.1,90.1,94.4,92.0,100.2,83.7,92.1,83.8,66.6,62.0,58.9,-2.2†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
