Female................................,Lung_Bronchus,47.2,48.3,48.7,48.8,48.9,49.3,50.1,50.3,51,50.4,48.6,48.9,49.4,49.8,49,50,49.2,49.3,47.8,48.4,46.1,44.9,44.4,43.2,-0.4_
  White...............................,Lung_Bronchus,48.5,49.8,50.4,50.7,50.5,51.7,52.2,52.9,53,52.4,50.7,50.8,51.5,52.4,50.6,51.9,51.2,52,50.4,50.3,48.1,46.6,46.1,45.1,-0.3_
  Black or African American...........,Lung_Bronchus,52.9,54.7,52,53.1,55.3,50,54.8,50.8,57.6,58.5,55.1,55.3,55.4,55.5,57.9,58.4,57.3,54.3,53.4,55.7,52.9,50,52,48.1,-0.1
  American Indian or Alaska Native3..,Lung_Bronchus,30.4,21.7,35.9,33.1,35.7,46.1,35.2,35.9,26.9,34,38.5,35.5,39.9,41.4,57,45.5,45.8,34.9,45,35.3,37.2,42.1,34.6,27.5,0.5
  Asian or Pacific Islander...........,Lung_Bronchus,28.4,26.3,29.4,26.5,29.1,27.6,28.1,30,29.3,29.2,27.3,30.2,29.7,29.1,31,30.8,30,29,27.6,31.1,29.2,31.3,29,29.2,0.3_
  Hispanic or Latina4................,Lung_Bronchus,26.2,28,26.1,28.1,22.7,25.2,26.2,25.2,26.5,26.2,24.3,25.4,25.1,24.4,25.8,22.9,24.2,25.4,24.8,25.9,24.8,23.8,22.8,24.5,-0.4_
"  White, not Hispanic or Latina4.....",Lung_Bronchus,50.8,52.2,53.2,53.2,53.6,54.8,55.4,56.4,56.6,55.9,54.4,54.3,55.4,56.6,54.5,56.4,55.6,56.4,54.7,54.6,52,50.8,50.3,49.1,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,Colon_Rectum,72.3,71.4,69,66.5,65.3,63.2,64.6,66.4,66,64.2,62.6,61.8,60.1,58.4,56.8,54.7,53.4,53.1,51.7,49.1,46.9,45.4,43.6,42.3,-2.1_
  White...............................,Colon_Rectum,73,71.6,69.3,66.1,65.2,62.5,64.9,66,65.6,64.1,62,61.2,58.9,57.1,55.7,54.1,52.2,51.8,50.5,47.6,45.4,43.6,42.1,40.3,-2.3_
  Black or African American...........,Colon_Rectum,73.1,79,75.8,76.7,73.4,75.2,68.7,75.1,78.6,73.4,73.6,72.2,72.5,76.3,74.7,67,65.7,66.3,67.2,61.8,57.7,57,55.7,55.8,-1.4_
  American Indian or Alaska Native3..,Colon_Rectum,61.9,60.4,52,58.9,61,66.2,61.1,72.2,48.6,81.9,48.7,61.9,49.4,70.4,54.5,65.6,50.1,51.5,48.6,64.7,64.7,65,57.7,53.6,-0.2
  Asian or Pacific Islander...........,Colon_Rectum,60.9,60.1,58.2,58.8,58.1,58.8,56.6,59.8,58,55.2,58,56.9,59,53.3,50.3,47.7,51.1,49.1,46.7,46.5,45.5,45.6,42.3,42.5,-1.6_
  Hispanic or Latino4................,Colon_Rectum,47.7,51.6,49.2,45.9,45.9,46,49.8,51,52.4,49.3,50.5,49.9,46,47.4,48.3,47.4,47.1,46.1,47.7,45.9,42,43.5,40.2,38.2,-0.9_
"  White, not Hispanic or Latino4.....",Colon_Rectum,75,73.2,71,67.8,66.9,63.9,66.2,67.3,66.9,65.7,63.4,62.5,60.3,58.1,56.5,54.8,52.9,52.4,50.7,47.7,46,43.6,42.4,40.8,-2.4_
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Colon_Rectum,50.2,49.2,48.1,47.6,46.5,45.9,46,47.2,48.6,47,46.1,45.4,45.2,43.6,42.1,41.4,41.2,40.2,39.8,38.1,36,34.7,33.6,32.1,-1.6_
  White...............................,Colon_Rectum,49.7,48.8,47.4,47.1,45.7,45.4,45.5,46.9,48.2,46.2,45.6,44.4,44.1,42.9,41,40.3,40.3,39.2,39,36.7,34.5,33.8,32.8,31.5,-1.7_
  Black or African American...........,Colon_Rectum,61.3,56.8,57.1,55.7,58.1,54.9,54.7,58.3,56.7,58.6,58.1,57,56.3,55.4,54.1,54.2,54.1,52.7,49.1,50.8,46.5,42.5,41.5,38.6,-1.4_
  American Indian or Alaska Native3..,Colon_Rectum,45.8,40.5,54.1,34.4,47.2,47.9,43.4,54,61.5,56.4,39.1,50.4,51.5,45.1,66.4,48.3,47.6,45,47,45.9,42.9,46,45.4,48.9,-0.2
  Asian or Pacific Islander...........,Colon_Rectum,37.8,42,41.2,41.1,39.3,38.9,39.4,36.3,40.8,40.2,37.5,41.2,41.8,36.4,37.3,36.9,35.5,35.3,35.6,34.4,34.6,31.6,28.8,27.5,-1.4_
  Hispanic or Latina4................,Colon_Rectum,34.5,34,33.2,32.8,33.2,31.9,33.8,32.6,34.5,35.5,34.1,32.8,32.1,33.6,33.2,33.7,32.9,34.5,32.1,31.6,30.7,29.3,28.1,26.8,-0.7_
"  White, not Hispanic or Latina4.....",Colon_Rectum,50.9,50,48.6,48.4,46.7,46.7,46.7,48.3,49.7,47.3,46.7,45.8,45.5,44,42,41.3,41.4,39.8,40.1,37.4,35,34.6,33.7,32.5,-1.7_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,Prostate,166.9,210.3,234.2,207.2,177.5,166.6,166.8,172,169.9,180.4,179,180.2,178,165.5,165.5,154.1,164.7,168,153.6,150.3,143.8,137.2,111.5,104.6,-2.0_
  White...............................,Prostate,168.5,212.5,234.8,201.1,171,161.3,162.3,167.7,164.7,175.6,174.9,177.5,174.7,161.7,162.4,150.1,161.5,163.3,150,145.8,139.3,132.9,105.6,99.6,-2.1_
  Black or African American...........,Prostate,219.5,281.4,324.4,339,304.3,279.7,276.8,280.6,288.1,290,291.6,273.5,281.1,253.7,253,243.8,244.4,255.3,240.1,236.6,219.9,208.2,181.4,170,-2.0_
  American Indian or Alaska Native3..,Prostate,98.3,114.9,123.5,147.4,86.8,93.5,111.7,106.4,84.3,102.6,71.5,102.5,96.9,113.1,90.1,94.4,92,100.2,83.7,92.1,83.8,66.6,62,58.9,-2.2_
  Asian or Pacific Islander...........,Prostate,88.6,108.4,125.9,124.4,114,104.7,95.8,97.4,94.3,107.5,108.1,110.3,104.2,105.2,103.6,95.8,97.8,101.5,87.9,84.7,79.2,79.6,63.9,56.7,-2.1_
  Hispanic or Latino4................,Prostate,119.2,138.8,162.4,163.5,150.7,141.2,141.4,143.6,149.9,152.4,150.6,148.6,153,139.3,150.7,132.8,134,133.2,127.1,124,118.9,110.2,94.5,83.1,-1.8_
"  White, not Hispanic or Latino4.....",Prostate,172.2,218.6,241.2,204.6,173.2,163.6,165.3,171,167.1,179.1,178.7,181.5,177.7,165.3,164.4,152.7,165.9,168.8,154.2,150,143.2,137.3,108.3,103.4,-2.0_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Breast,129.4,130.7,130,127.2,128.8,130.9,132.1,136.1,139.1,138.5,134.2,135.8,132.8,124.2,124.9,124.5,122.9,126.1,126.2,127.7,123.5,126.7,126.3,126.2,-0.3_
  White...............................,Breast,134.2,136.2,134.3,131.9,134.1,136.3,137.1,141.3,144.9,144.9,140.6,142.5,138.7,129.1,129,129.6,127.4,130.3,129.9,132.1,127.3,130.5,129.3,129.1,-0.3_
  Black or African American...........,Breast,117.4,116.4,122.2,118,122.4,123,124.1,126.5,126.3,125.6,122.8,118.3,124.3,123.3,124,119.3,124.7,126.6,126,128.7,123.5,129.2,130.8,126.4,0.3_
  American Indian or Alaska Native3..,Breast,69.6,73.1,98.7,98.2,87.4,96.7,118.4,85.1,92.6,85.9,100.2,97.1,82.1,94.1,102,105.6,89.2,89.8,90.2,99.3,91.7,105.3,97.2,89.7,0.3
  Asian or Pacific Islander...........,Breast,88.1,83.2,90.7,86.8,83.5,88.4,91.8,101.5,101.3,100.5,94.9,101.8,100.8,92.2,97.3,95.7,92.8,100,102.5,99.9,100.7,102.7,104.3,107.4,0.7_
  Hispanic or Latina4................,Breast,91,93.9,91,83.3,86.1,89.4,93,91,95.1,95.1,97,91.5,93.4,88,91.3,93,91.2,90.9,93,91.3,87.3,96,91.7,93.4,0.1
"  White, not Hispanic or Latina4.....",Breast,138.6,140.6,138.8,137.3,139.6,141.9,142.7,148.1,151.7,152.1,147,150.4,145.8,135.8,135.6,136.2,133.7,137.5,136.7,140.1,135.5,137.4,137.1,137,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Cervix_Uteri,11.9,10.8,11,10.7,10.5,9.9,10.7,9.8,9.8,9.4,8.9,8.8,8.4,8.2,7.9,7.9,7.6,7.5,7.6,7.4,7.2,7,6.9,6.6,-2.4_
  White...............................,Cervix_Uteri,11.2,10.2,10.5,10.1,9.8,9.2,9.9,9.2,9.3,9.1,8.9,8.4,8.3,7.9,7.8,7.8,7.7,7.4,7.5,7.5,7.2,7.2,6.8,6.5,-2.1_
  Black or African American...........,Cervix_Uteri,16.7,16.1,14.3,14.8,13.7,14.9,14.3,13.3,12.8,13,10.7,10.8,10.1,10.8,9.8,9.3,8.1,8.3,9.2,8,8.5,7.8,7.7,8.1,-3.5_
  American Indian or Alaska Native3..,Cervix_Uteri,14.7,16.9,*,*,*,*,14.7,15.4,*,*,*,10.1,*,*,*,10.7,9.8,*,9.6,11.6,8.3,9.5,*,9.4,-1.9_
  Asian or Pacific Islander...........,Cervix_Uteri,12.2,10.9,12.3,11.8,14.2,11.2,13.2,11.2,10.8,8.4,8,9.8,8.2,8.1,7.2,7.8,7,7,6.3,6.6,6.5,5.4,6.7,5.7,-3.8_
  Hispanic or Latina4................,Cervix_Uteri,21.3,19.7,21.2,20.1,20.1,17.4,18.5,16.6,15.5,17,17.1,15.1,14.5,14,13.4,13.7,11.9,10.7,11.8,10.1,10.5,9.3,9.4,8.2,-3.9_
"  White, not Hispanic or Latina4.....",Cervix_Uteri,9.7,8.6,8.8,8.5,8.1,7.8,8.5,7.9,8.1,7.6,7.1,6.9,7,6.5,6.6,6.4,6.7,6.5,6.4,6.6,6.2,6.5,6,5.9,-1.9_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Corpus,24.7,24.3,24.4,23.9,24.3,24.9,24.5,25.3,24.9,24.6,23.9,24.8,24,23.6,24,24.1,24.1,24.5,25.3,26.5,26.7,26.6,27,26.4,0.4_
  White...............................,Corpus,26.4,25.9,26.2,25.4,25.7,26.4,25.9,26.9,26.4,26.2,25.6,26.1,24.8,25,25.2,25.4,25.5,25.5,26.3,27.4,27.6,27.2,28,26.9,0.2_
  Black or African American...........,Corpus,17,17.1,16.1,17.8,18.3,17.9,19.3,18.2,18.8,18.5,17.4,20.6,22.5,20.3,20.8,21.5,19.2,23.2,24,25.7,24.6,27.7,25.1,27,2.2_
  American Indian or Alaska Native3..,Corpus,19.3,*,*,*,17.3,*,16.7,14.8,19.7,18.7,18.5,21.1,19.2,19.5,17.1,14.4,23,21.6,20.4,28.7,27.6,20.5,19.3,27.1,*
  Asian or Pacific Islander...........,Corpus,13.5,15.8,15.3,15.3,16,17.8,16.8,17.7,18.1,17.9,16.6,17.9,18.9,16.6,19,18.9,17.9,19.2,20.3,21.3,22.5,21.7,22.3,22.4,1.8_
  Hispanic or Latina4................,Corpus,17.7,18.2,16.6,16.4,16.2,16.5,16.5,17.3,18,16.9,15.8,17.3,17.3,17.8,19.8,19.3,18.2,19.2,19.1,20.9,20.4,22.1,23.9,23.3,1.6_
"  White, not Hispanic or Latina4.....",Corpus,27.1,26.7,27.1,26.4,26.8,27.5,27,28,27.5,27.4,26.9,27.3,25.8,26,25.8,26.2,26.6,26.4,27.4,28.3,28.6,27.7,28.4,27.2,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Ovary,15.6,15.3,14.9,15.2,14.4,14.6,14,14.2,14.1,14.3,14.2,14.2,13.9,13.6,13.2,13.2,12.9,13.1,13,12.7,12.5,12.2,12.3,11.4,-1.1_
  White...............................,Ovary,16.4,16.2,15.8,16,15.1,15.4,15.1,15,15,15.2,15,15.4,14.7,14.3,13.9,13.9,13.7,13.7,13.8,13.6,13.4,12.9,13,11.9,-1.1_
  Black or African American...........,Ovary,11.3,10.4,10.5,11.8,11.6,10.8,9.3,10.5,10.8,10.5,10.9,9.5,10,11.6,11.2,10.8,9.1,11.6,10,10.2,9.6,10,10.6,8.8,-0.5_
  American Indian or Alaska Native3..,Ovary,21.9,28.9,*,*,*,*,*,19.5,*,13.7,18.9,19.6,*,13.4,12.1,12.2,15.5,13.1,11.1,16.6,11.9,11.6,15.7,10.9,*
  Asian or Pacific Islander...........,Ovary,11.1,10.6,10.1,11.3,10.1,10.4,9.4,11.5,10.5,11.1,10.4,9.8,12.2,10.2,10,11,10.5,10.6,10.2,9.6,9.8,9.6,9.6,9.7,-0.5_
  Hispanic or Latina4................,Ovary,12.2,12,12.8,11.7,12.2,11.7,12.3,11.3,12.2,11.1,10.6,13.6,13.8,11.6,11.9,11.8,10.9,11,12.3,10.5,11.8,11.2,12.2,10,-0.4
"  White, not Hispanic or Latina4.....",Ovary,16.8,16.6,16,16.4,15.4,15.9,15.4,15.5,15.4,15.7,15.6,15.7,14.7,14.7,14.1,14.1,14.2,14.2,13.9,13.9,13.4,13.1,13,12.1,-1.1_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,Oral,18.5,17.7,18,17.7,17.2,16.5,17.2,16.8,16.4,15.4,15.8,15.1,15.7,15.2,15.3,15.1,14.9,15.4,15.8,15.9,15.5,15.9,15.6,16.3,-0.6_
  White...............................,Oral,18,17.6,17.7,17.4,16.7,16.4,16.8,16.7,16.2,15.2,15.6,15.4,15.9,15.3,15.7,15.5,15.1,15.9,16.2,16.5,16.1,16.9,16.4,16.9,-0.3
  Black or African American...........,Oral,25.4,21.4,23.5,23,23.7,22.3,22.8,19.5,21.5,20,19.4,18.4,18.1,17.6,16,15.9,16.2,15.9,14.6,15.2,13.8,13.9,14,14.2,-2.7_
  American Indian or Alaska Native3..,Oral,*,*,*,*,25.4,*,*,19.4,21.7,19.3,*,*,*,16.3,*,10.4,*,13,*,10,21.3,16,15.4,12.8,*
  Asian or Pacific Islander...........,Oral,14.9,13,13.7,12.6,13.9,11.8,14.2,14.7,13,11.5,13.7,10.1,12.9,11.9,11.3,11.5,11.1,11.1,13,11.8,11.7,10.9,10.7,12.5,-0.9_
  Hispanic or Latino4................,Oral,10.7,11.1,11.3,10.5,11.4,12.3,11.6,11,10,10.1,9.1,9.1,9.7,8.8,10.3,9.8,7.7,9.5,10.4,11.4,8.9,10.8,10,8.9,-0.6_
"  White, not Hispanic or Latino4.....",Oral,18.8,18.3,18.4,18.2,17.3,16.9,17.5,17.4,16.9,16,16.6,16.3,16.9,16.3,16.7,16.4,16.4,17.2,17.4,17.6,17.5,18.1,17.6,18.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Oral,7.3,7.3,6.8,7.2,6.8,7,6.9,6.9,6.7,6.3,6.2,6.7,6.5,6,6.1,6.1,6.2,6.1,6.3,6.1,6.1,6.1,6.3,6.1,-0.8_
  White...............................,Oral,7.4,7.3,6.8,7.3,6.8,7.1,6.8,6.9,6.8,6.2,6.2,6.7,6.5,5.9,6.1,6,6.3,6.1,6.4,6.2,6.3,6.3,6.5,6.3,-0.7_
  Black or African American...........,Oral,6.4,7,6.5,7.3,7.1,6.7,7.5,7.1,6.7,6.1,5.4,6.6,6.3,6.7,6,6.9,5.5,5.7,5,6.1,5.4,5.2,4.5,5.2,-1.5_
  American Indian or Alaska Native3..,Oral,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7.4,8.8,*
  Asian or Pacific Islander...........,Oral,6.1,6.7,6.3,6,5.7,5.2,6,6.6,4.6,6.6,6.3,5.8,6,5.1,5.9,5.9,5.4,5.4,5.7,4.7,5.2,4.8,5.9,5.2,-0.8_
  Hispanic or Latina4................,Oral,4,3.9,4.3,5.3,4.6,3.7,4,4.1,3.7,4.8,3.7,4.2,3.7,3.9,3.4,3.5,4,4.2,4.4,4.2,4.2,3.7,3.9,4.1,-0.3
"  White, not Hispanic or Latina4.....",Oral,7.8,7.7,7.1,7.5,7.1,7.5,7.2,7.3,7.2,6.5,6.6,7,7,6.2,6.6,6.4,6.7,6.5,6.8,6.6,6.7,6.9,7,6.8,-0.6_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,Stomach,14.6,14.7,14.3,14.3,14.2,13.5,13.7,13.4,12.8,12.8,12.6,11.9,12,11.8,11.9,11.4,11.3,11.4,10.6,11.3,10.5,10.6,10.1,10,-1.7_
  White...............................,Stomach,12.8,12.7,12.4,12.3,12.2,11.9,11.8,11.3,11,11.2,10.6,10.3,10.4,10.1,10.3,9.6,9.8,9.8,9.3,9.9,9.3,9.5,8.8,8.7,-1.6_
  Black or African American...........,Stomach,21.5,24.4,20.8,20.6,23,18.6,22.5,22.2,20.5,17,18.6,17.6,15.9,18.7,16.5,17.4,16.6,17.3,16.8,15.7,13.3,14.1,14.8,14.2,-2.1_
  American Indian or Alaska Native3..,Stomach,*,*,*,25.2,*,24.1,*,23.3,24.2,25.9,20.2,23.6,25.3,*,25.3,20.8,20.8,21,12.7,16.6,20.7,21.2,16.1,22.8,-0.3
  Asian or Pacific Islander...........,Stomach,26.8,25.8,28,28.3,24.6,24.5,23.4,25,21.3,22.6,23,19.2,20.5,19.2,20.2,20.2,18.1,18,15.7,17.1,15.3,14.2,14.9,14.3,-2.9_
  Hispanic or Latino4................,Stomach,20.2,19.8,19.4,20.2,21.6,19.3,17.3,19.1,19.2,20.1,16.1,15.9,16.4,16.2,17,15.5,15.6,17.3,16,16.1,14.9,14.2,13,12.1,-1.9_
"  White, not Hispanic or Latino4.....",Stomach,12.1,12,11.6,11.4,11.2,11.1,11.2,10.4,10.1,10.1,10,9.4,9.6,9.2,9.3,8.7,8.7,8.6,8.2,8.7,8.3,8.5,7.9,7.8,-1.9_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Stomach,6.7,7,6.6,6.4,6.2,6.2,6.1,6.1,6.4,6.6,6.1,5.8,6.2,6,6,5.7,5.9,5.6,5.6,5.8,5.7,5.6,5.9,5.4,-0.8_
  White...............................,Stomach,5.7,5.9,5.6,5.4,5,5.1,5.1,4.9,5.2,5.5,5,4.7,5.1,5,5,4.7,5,4.6,4.6,4.5,4.7,4.8,5,4.5,-0.8_
  Black or African American...........,Stomach,10,11.2,9.2,9.1,9.9,9.8,9.1,10.9,10.9,10.6,8.7,9,9.9,9.5,7.6,8.1,9.6,7.7,8.1,8.9,8.5,9.4,8.1,6.9,-1.2_
  American Indian or Alaska Native3..,Stomach,*,*,*,*,*,*,*,*,*,18.2,*,*,17.2,*,*,*,*,11.5,*,9.9,13,*,12.1,12.3,*
  Asian or Pacific Islander...........,Stomach,15.4,15.4,14.7,15.4,15.1,13,13.8,12.1,13,12.1,12.9,12.3,11.5,11.1,11.5,10.3,9.1,10.5,9.9,10.8,8.9,7.8,8.8,8.8,-2.7_
  Hispanic or Latina4................,Stomach,10.8,11.1,11.1,10.9,9.2,11.2,10.3,10,11,9.6,10.6,10.2,10.7,10.3,10.2,10.2,9.8,9.2,8.5,8.3,9.4,8.8,9.6,8.8,-1.0_
"  White, not Hispanic or Latina4.....",Stomach,5.1,5.4,5,4.7,4.5,4.5,4.4,4.3,4.5,4.9,4.2,3.8,4.2,4.1,4.1,3.8,4.1,3.7,3.7,3.8,3.6,3.9,3.9,3.5,-1.5_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
